sub_model_validation_id,sub_model_retraining_history_id,start_time,end_time,triggered_at,validation_score
2,2,2025-08-16 10:00:00.000,2025-08-17 10:00:00.000,2025-08-21 10:07:31.783,2.4
3,2,2025-08-17 11:00:00.000,2025-08-18 10:00:00.000,2025-08-21 10:09:08.530,2.4
4,2,2025-08-18 11:00:00.000,2025-08-19 10:00:00.000,2025-08-21 10:32:54.607,2.4
5,2,2025-08-19 11:00:00.000,2025-08-20 10:00:00.000,2025-08-21 10:38:29.673,2.4
6,4,2025-08-16 10:00:00.000,2025-08-17 10:00:00.000,2025-08-21 11:39:30.707,2.4
7,4,2025-08-17 11:00:00.000,2025-08-18 10:00:00.000,2025-08-21 11:40:27.940,2.4
8,4,2025-08-18 11:00:00.000,2025-08-19 10:00:00.000,2025-08-21 11:41:07.190,2.4
9,4,2025-08-19 11:00:00.000,2025-08-20 10:00:00.000,2025-08-21 11:41:51.803,2.4
10,4,2025-08-20 11:00:00.000,2025-08-21 10:00:00.000,2025-08-21 11:42:11.433,2.4
11,4,2025-08-15 06:00:00.000,2025-08-16 06:00:00.000,2025-09-05 18:11:05.830,19.443036142304
13,4,2025-08-15 06:00:00.000,2025-08-16 06:00:00.000,2025-09-05 18:26:02.890,7.00317527006288
14,4,2025-08-16 00:00:00.000,2025-08-17 00:00:00.000,2025-09-06 16:01:07.030,2.20007823746912
15,4,2025-08-17 01:00:00.000,2025-08-17 10:00:00.000,2025-09-06 16:25:03.787,6.63560379254155
16,6,2025-08-17 10:00:00.000,2025-08-18 10:00:00.000,2025-09-06 17:30:20.380,15.2310229274497
17,7,2025-08-18 10:00:00.000,2025-08-19 10:00:00.000,2025-09-06 18:00:11.187,11.0514127340984
18,8,2025-08-19 10:00:00.000,2025-08-20 10:00:00.000,2025-09-06 18:33:24.060,6.92411593769686
19,9,2025-08-20 10:00:00.000,2025-08-21 10:00:00.000,2025-09-06 19:00:14.060,8.2890220673812
20,10,2025-08-21 10:00:00.000,2025-08-22 10:00:00.000,2025-09-06 19:30:14.190,3.86401825702314
21,11,2025-08-22 10:00:00.000,2025-08-23 10:00:00.000,2025-09-06 20:00:10.350,3.4609115325026
22,12,2025-08-23 10:00:00.000,2025-08-24 10:00:00.000,2025-09-06 20:30:16.630,3.19108885385313
23,13,2025-08-24 10:00:00.000,2025-08-25 10:00:00.000,2025-09-06 21:00:11.157,4.0450030421761
24,14,2025-08-25 10:00:00.000,2025-08-26 10:00:00.000,2025-09-06 21:30:16.657,3.08643572638424
28,18,2025-08-29 10:00:00.000,2025-08-30 10:00:00.000,2025-09-06 23:32:47.027,2.20969317948472
29,19,2025-08-30 10:00:00.000,2025-08-31 10:00:00.000,2025-09-07 00:00:17.283,2.95003853859353
30,20,2025-08-31 10:00:00.000,2025-09-01 10:00:00.000,2025-09-07 00:30:12.983,1.68076610955346
31,21,2025-09-01 10:00:00.000,2025-09-02 10:00:00.000,2025-09-07 01:00:08.810,2.15292056156924
32,22,2025-09-02 10:00:00.000,2025-09-03 10:00:00.000,2025-09-07 01:30:21.003,3.23697113198749
33,23,2025-09-03 10:00:00.000,2025-09-04 10:00:00.000,2025-09-07 02:01:16.043,3.87496939228348
34,24,2025-09-04 10:00:00.000,2025-09-05 10:00:00.000,2025-09-07 02:30:15.033,4.58631316923139
38,24,2025-09-05 11:00:00.000,2025-09-06 10:00:00.000,2025-09-08 11:10:20.767,2.37232035553693
41,30,2025-09-12 07:00:00.000,2025-09-13 07:00:00.000,2025-09-16 15:14:31.913,10.4283465752245
42,32,2025-09-13 07:00:00.000,2025-09-14 07:00:00.000,2025-09-17 13:14:58.313,3.84511806199426
